Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
18.190001,6.028343,-396.102875,0.001401,0.001048,0.026615,26.815411,1.366042,0.266150,-396.102875,0.027396,0.000000
18.200001,6.024994,-395.969421,0.001393,0.001048,0.026624,26.800512,1.365283,0.266237,-395.969421,0.027404,0.000000
18.210001,6.019035,-396.102875,0.001397,0.001048,0.026624,26.774006,1.363933,0.266237,-396.102875,0.027422,0.000000
18.220001,6.023499,-395.969421,0.001406,0.001048,0.026624,26.793859,1.364944,0.266237,-395.969421,0.027439,0.000000
18.230001,6.013077,-396.102875,0.001397,0.001048,0.026624,26.747501,1.362583,0.266237,-396.102875,0.027456,0.000000
18.240002,6.002274,-396.058380,0.001388,0.001049,0.026632,26.699446,1.360135,0.266324,-396.058380,0.027474,0.000000
18.250000,5.987381,-396.058380,0.001393,0.001049,0.026650,26.633202,1.356760,0.266498,-396.058380,0.027491,0.000000
18.260000,5.985519,-396.058380,0.001388,0.001050,0.026667,26.624920,1.356338,0.266672,-396.058380,0.027508,0.000000
18.270000,5.994080,-396.102875,0.001401,0.001050,0.026676,26.662998,1.358278,0.266759,-396.102875,0.027526,0.000000
18.280001,5.988495,-396.058380,0.001410,0.001051,0.026693,26.638155,1.357012,0.266934,-396.058380,0.027543,0.000000
18.290001,5.989243,-396.058380,0.001397,0.001051,0.026702,26.641481,1.357182,0.267021,-396.058380,0.027560,0.000000
18.300001,5.987007,-396.013916,0.001393,0.001052,0.026710,26.631538,1.356675,0.267104,-396.013916,0.027578,0.000000
18.310001,5.980675,-396.058380,0.001388,0.001052,0.026728,26.603371,1.355240,0.267278,-396.058380,0.027595,0.000000
18.320002,5.980309,-396.102875,0.001393,0.001053,0.026745,26.601742,1.355157,0.267452,-396.102875,0.027604,0.000000
18.330000,5.995201,-396.058380,0.001414,0.001053,0.026754,26.667986,1.358532,0.267539,-396.058380,0.027621,0.000000
18.340000,5.970993,-396.058380,0.001393,0.001054,0.026780,26.560303,1.353046,0.267800,-396.058380,0.027638,0.000000
18.350000,5.993340,-396.013916,0.001423,0.001055,0.026789,26.659706,1.358110,0.267887,-396.013916,0.027656,0.000000
18.360001,5.991852,-396.147339,0.001410,0.001055,0.026797,26.653088,1.357773,0.267974,-396.147339,0.027673,0.000000
18.370001,6.003761,-396.058380,0.001410,0.001056,0.026832,26.706064,1.360472,0.268319,-396.058380,0.027691,0.000000
18.380001,6.000038,-396.058380,0.001410,0.001058,0.026867,26.689503,1.359628,0.268667,-396.058380,0.027708,0.000000
18.390001,6.017540,-396.102875,0.001388,0.001058,0.026884,26.767355,1.363594,0.268841,-396.102875,0.027725,0.000000
18.400002,6.033928,-395.969421,0.001388,0.001058,0.026884,26.840252,1.367308,0.268841,-395.969421,0.027743,0.000000
18.410002,6.034302,-396.058380,0.001418,0.001058,0.026884,26.841915,1.367392,0.268841,-396.058380,0.027760,0.000000
18.420000,6.039886,-396.058380,0.001410,0.001059,0.026893,26.866756,1.368658,0.268928,-396.058380,0.027777,0.000000
18.430000,6.023125,-396.058380,0.001401,0.001059,0.026910,26.792196,1.364860,0.269098,-396.058380,0.027795,0.000000
18.440001,6.024246,-396.058380,0.001410,0.001060,0.026927,26.797186,1.365114,0.269273,-396.058380,0.027812,0.000000
18.450001,6.031319,-396.013916,0.001406,0.001061,0.026953,26.828646,1.366716,0.269534,-396.013916,0.027820,0.000000
18.460001,6.038765,-396.102875,0.001410,0.001062,0.026979,26.861769,1.368404,0.269795,-396.102875,0.027838,0.000000
18.470001,6.059624,-396.058380,0.001393,0.001063,0.026997,26.954552,1.373130,0.269969,-396.058380,0.027855,0.000000
18.480001,6.067810,-396.058380,0.001406,0.001063,0.027005,26.990967,1.374985,0.270052,-396.058380,0.027873,0.000000
18.490002,6.069305,-396.058380,0.001414,0.001063,0.027005,26.997620,1.375324,0.270052,-396.058380,0.027890,0.000000
18.500000,6.068184,-396.058380,0.001410,0.001063,0.027005,26.992630,1.375070,0.270052,-396.058380,0.027907,0.000000
18.510000,6.059250,-396.102875,0.001401,0.001064,0.027014,26.952890,1.373046,0.270139,-396.102875,0.027925,0.000000
18.520000,6.055527,-396.058380,0.001406,0.001064,0.027014,26.936329,1.372202,0.270139,-396.058380,0.027942,0.000000
18.530001,6.045097,-396.147339,0.001406,0.001064,0.027023,26.889936,1.369839,0.270226,-396.147339,0.027959,0.000000
18.540001,6.035789,-396.102875,0.001410,0.001064,0.027031,26.848532,1.367730,0.270313,-396.102875,0.027977,0.000000
18.550001,6.030579,-396.102875,0.001423,0.001066,0.027066,26.825354,1.366549,0.270662,-396.102875,0.027994,0.000000
18.560001,6.023872,-396.147339,0.001397,0.001067,0.027092,26.795523,1.365029,0.270923,-396.147339,0.028011,0.000000
18.570002,6.039513,-396.058380,0.001410,0.001067,0.027109,26.865093,1.368573,0.271093,-396.058380,0.028029,0.000000
18.580002,6.051430,-396.058380,0.001423,0.001068,0.027118,26.918104,1.371274,0.271180,-396.058380,0.028037,0.000000
18.590000,6.060738,-396.102875,0.001423,0.001068,0.027127,26.959507,1.373383,0.271267,-396.102875,0.028055,0.000000
18.600000,6.062973,-396.102875,0.001410,0.001069,0.027144,26.969452,1.373889,0.271441,-396.102875,0.028072,0.000000
18.610001,6.059624,-396.058380,0.001418,0.001069,0.027153,26.954552,1.373130,0.271528,-396.058380,0.028090,0.000000
18.620001,6.065208,-396.058380,0.001427,0.001069,0.027162,26.979395,1.374396,0.271615,-396.058380,0.028107,0.000000
18.630001,6.063347,-396.013916,0.001418,0.001070,0.027170,26.971113,1.373974,0.271702,-396.013916,0.028124,0.000000
18.640001,6.058876,-396.102875,0.001414,0.001070,0.027179,26.951227,1.372961,0.271790,-396.102875,0.028141,0.000000
18.650002,6.056641,-396.013916,0.001418,0.001070,0.027179,26.941282,1.372454,0.271790,-396.013916,0.028159,0.000000
18.660002,6.055153,-396.058380,0.001423,0.001070,0.027179,26.934666,1.372117,0.271790,-396.058380,0.028176,0.000000
18.670000,6.035416,-396.058380,0.001414,0.001070,0.027188,26.846870,1.367645,0.271877,-396.058380,0.028194,0.000000
18.680000,6.032440,-396.058380,0.001423,0.001070,0.027188,26.833633,1.366971,0.271877,-396.058380,0.028211,0.000000
18.690001,6.022758,-396.058380,0.001418,0.001071,0.027196,26.790567,1.364777,0.271964,-396.058380,0.028228,0.000000
18.700001,6.014938,-396.058380,0.001418,0.001071,0.027205,26.755781,1.363004,0.272047,-396.058380,0.028246,0.000000
18.710001,6.018661,-396.102875,0.001423,0.001071,0.027213,26.772343,1.363848,0.272134,-396.102875,0.028254,0.000000
18.720001,6.003761,-395.969421,0.001423,0.001071,0.027213,26.706064,1.360472,0.272134,-395.969421,0.028272,0.000000
18.730001,5.998177,-396.147339,0.001436,0.001072,0.027231,26.681221,1.359206,0.272308,-396.147339,0.028289,0.000000
18.740002,5.994080,-396.058380,0.001427,0.001072,0.027231,26.662998,1.358278,0.272308,-396.058380,0.028306,0.000000
18.750000,6.001160,-396.058380,0.001427,0.001072,0.027240,26.694492,1.359882,0.272395,-396.058380,0.028324,0.000000
18.760000,5.989990,-396.102875,0.001418,0.001074,0.027283,26.644808,1.357351,0.272830,-396.102875,0.028341,0.000000
18.770000,5.991104,-396.058380,0.001440,0.001076,0.027326,26.649761,1.357604,0.273262,-396.058380,0.028358,0.000000
18.780001,6.012703,-396.058380,0.001431,0.001079,0.027404,26.745838,1.362498,0.274042,-396.058380,0.028376,0.000000
18.790001,6.074142,-396.058380,0.001431,0.001083,0.027500,27.019135,1.376420,0.274995,-396.058380,0.028393,0.000000
18.800001,6.173943,-396.058380,0.001414,0.001085,0.027560,27.463068,1.399035,0.275605,-396.058380,0.028410,0.000000
18.810001,6.245438,-396.102875,0.001427,0.001087,0.027604,27.781094,1.415236,0.276036,-396.102875,0.028428,0.000000
18.820002,6.289375,-396.013916,0.001423,0.001088,0.027638,27.976538,1.425193,0.276384,-396.013916,0.028445,0.000000
18.830002,6.324005,-396.058380,0.001431,0.001089,0.027673,28.130579,1.433040,0.276733,-396.058380,0.028462,0.000000
18.840000,6.353798,-396.058380,0.001418,0.001090,0.027691,28.263105,1.439791,0.276907,-396.058380,0.028471,0.000000
18.850000,6.376884,-396.102875,0.001444,0.001091,0.027716,28.365799,1.445023,0.277164,-396.102875,0.028489,0.000000
18.860001,6.386940,-396.102875,0.001431,0.001092,0.027743,28.410528,1.447301,0.277425,-396.102875,0.028506,0.000000
18.870001,6.401085,-396.102875,0.001440,0.001093,0.027760,28.473448,1.450507,0.277599,-396.102875,0.028523,0.000000
18.880001,6.397736,-396.058380,0.001431,0.001093,0.027769,28.458549,1.449748,0.277686,-396.058380,0.028540,0.000000
18.890001,6.404808,-396.102875,0.001431,0.001094,0.027786,28.490009,1.451350,0.277860,-396.102875,0.028558,0.000000
18.900002,6.404808,-396.058380,0.001440,0.001095,0.027803,28.490009,1.451350,0.278031,-396.058380,0.028575,0.000000
18.910002,6.402946,-396.102875,0.001431,0.001096,0.027829,28.481728,1.450928,0.278292,-396.102875,0.028593,0.000000
18.920000,6.397736,-396.058380,0.001440,0.001096,0.027847,28.458549,1.449748,0.278466,-396.058380,0.028610,0.000000
18.930000,6.414116,-396.102875,0.001431,0.001097,0.027864,28.531412,1.453459,0.278640,-396.102875,0.028627,0.000000
18.940001,6.419334,-396.058380,0.001436,0.001098,0.027890,28.554626,1.454642,0.278901,-396.058380,0.028644,0.000000
18.950001,6.430130,-396.058380,0.001444,0.001099,0.027916,28.602646,1.457088,0.279159,-396.058380,0.028662,0.000000
18.960001,6.433479,-396.147339,0.001444,0.001100,0.027942,28.617546,1.457847,0.279420,-396.147339,0.028671,0.000000
18.970001,6.449493,-396.013916,0.001444,0.001101,0.027959,28.688780,1.461476,0.279594,-396.013916,0.028688,0.000000
18.980001,6.459923,-396.058380,0.001440,0.001102,0.027986,28.735172,1.463839,0.279855,-396.058380,0.028705,0.000000
18.990002,6.471092,-396.058380,0.001440,0.001103,0.028011,28.784855,1.466370,0.280113,-396.058380,0.028722,0.000000
19.000000,6.474442,-395.969421,0.001431,0.001104,0.028037,28.799755,1.467129,0.280374,-395.969421,0.028740,0.000000
19.010000,6.483749,-396.102875,0.001453,0.001105,0.028055,28.841158,1.469239,0.280548,-396.102875,0.028757,0.000000
19.020000,6.499023,-396.102875,0.001457,0.001105,0.028063,28.909100,1.472700,0.280635,-396.102875,0.028775,0.000000
19.030001,6.500885,-396.058380,0.001440,0.001105,0.028072,28.917381,1.473122,0.280722,-396.058380,0.028792,0.000000
19.040001,6.500137,-396.102875,0.001440,0.001106,0.028081,28.914055,1.472952,0.280809,-396.102875,0.028809,0.000000
19.050001,6.479660,-396.102875,0.001427,0.001106,0.028081,28.822968,1.468312,0.280809,-396.102875,0.028827,0.000000
19.060001,6.453964,-396.058380,0.001444,0.001106,0.028081,28.708666,1.462489,0.280809,-396.058380,0.028844,0.000000
19.070002,6.442421,-396.013916,0.001436,0.001106,0.028098,28.657320,1.459873,0.280979,-396.013916,0.028861,0.000000
19.080002,6.438698,-396.147339,0.001462,0.001107,0.028124,28.640759,1.459030,0.281240,-396.147339,0.028879,0.000000
19.090000,6.433479,-396.102875,0.001453,0.001108,0.028141,28.617546,1.457847,0.281415,-396.102875,0.028887,0.000000
19.100000,6.446518,-396.013916,0.001449,0.001108,0.028150,28.675545,1.460802,0.281502,-396.013916,0.028904,0.000000
19.110001,6.434975,-396.102875,0.001440,0.001109,0.028159,28.624197,1.458186,0.281589,-396.102875,0.028922,0.000000
19.120001,6.428642,-396.058380,0.001444,0.001109,0.028168,28.596029,1.456751,0.281676,-396.058380,0.028939,0.000000
19.130001,6.426407,-396.058380,0.001449,0.001109,0.028176,28.586086,1.456245,0.281763,-396.058380,0.028957,0.000000
19.140001,6.420074,-396.102875,0.001453,0.001110,0.028194,28.557917,1.454810,0.281937,-396.102875,0.028974,0.000000
19.150002,6.408531,-396.102875,0.001457,0.001111,0.028211,28.506571,1.452194,0.282107,-396.102875,0.028991,0.000000
19.160002,6.412254,-396.102875,0.001444,0.001111,0.028228,28.523132,1.453038,0.282281,-396.102875,0.029009,0.000000
19.170000,6.420822,-396.013916,0.001457,0.001112,0.028246,28.561243,1.454979,0.282455,-396.013916,0.029026,0.000000
19.180000,6.420074,-396.102875,0.001475,0.001113,0.028263,28.557917,1.454810,0.282629,-396.102875,0.029043,0.000000
19.190001,6.428268,-396.102875,0.001449,0.001113,0.028263,28.594366,1.456666,0.282629,-396.102875,0.029061,0.000000
19.200001,6.411888,-396.013916,0.001466,0.001113,0.028272,28.521503,1.452955,0.282717,-396.013916,0.029078,0.000000
19.210001,6.409653,-396.058380,0.001470,0.001113,0.028272,28.511559,1.452448,0.282717,-396.058380,0.029095,0.000000
19.220001,6.414490,-396.058380,0.001449,0.001114,0.028289,28.533075,1.453544,0.282891,-396.058380,0.029104,0.000000
19.230001,6.405930,-396.058380,0.001457,0.001114,0.028306,28.494997,1.451604,0.283061,-396.058380,0.029121,0.000000
19.240002,6.413750,-396.102875,0.001453,0.001115,0.028324,28.529783,1.453376,0.283235,-396.102875,0.029139,0.000000
19.250000,6.401085,-396.058380,0.001466,0.001116,0.028358,28.473448,1.450507,0.283583,-396.058380,0.029156,0.000000
19.260000,6.411140,-396.147339,0.001457,0.001116,0.028358,28.518177,1.452785,0.283583,-396.147339,0.029174,0.000000
19.270000,6.418961,-396.058380,0.001475,0.001116,0.028358,28.552963,1.454557,0.283583,-396.058380,0.029191,0.000000
19.280001,6.407417,-396.102875,0.001457,0.001116,0.028358,28.501616,1.451941,0.283583,-396.102875,0.029208,0.000000
19.290001,6.394012,-396.102875,0.001453,0.001116,0.028358,28.441988,1.448904,0.283583,-396.102875,0.029225,0.000000
19.300001,6.386940,-396.102875,0.001462,0.001116,0.028358,28.410528,1.447301,0.283583,-396.102875,0.029243,0.000000
19.310001,6.389915,-396.102875,0.001457,0.001117,0.028367,28.423763,1.447976,0.283670,-396.102875,0.029260,0.000000
19.320002,6.378746,-395.969421,0.001457,0.001118,0.028393,28.374079,1.445445,0.283931,-395.969421,0.029278,0.000000
19.330002,6.361618,-396.102875,0.001475,0.001120,0.028454,28.297890,1.441563,0.284537,-396.102875,0.029295,0.000000
19.340000,6.354538,-396.102875,0.001462,0.001122,0.028497,28.266397,1.439959,0.284969,-396.102875,0.029312,0.000000
19.350000,6.379486,-396.058380,0.001453,0.001123,0.028532,28.377371,1.445612,0.285317,-396.058380,0.029321,0.000000
19.360001,6.418587,-396.102875,0.001470,0.001124,0.028549,28.551300,1.454473,0.285491,-396.102875,0.029338,0.000000
19.370001,6.444283,-395.969421,0.001466,0.001124,0.028558,28.665600,1.460295,0.285578,-395.969421,0.029356,0.000000
19.380001,6.451729,-396.102875,0.001462,0.001124,0.028558,28.698723,1.461983,0.285578,-396.102875,0.029373,0.000000
19.390001,6.447632,-396.102875,0.001462,0.001125,0.028566,28.680498,1.461054,0.285665,-396.102875,0.029390,0.000000
19.400002,6.431252,-396.058380,0.001466,0.001126,0.028593,28.607635,1.457343,0.285926,-396.058380,0.029407,0.000000
19.410002,6.436089,-396.102875,0.001479,0.001126,0.028610,28.629152,1.458439,0.286096,-396.102875,0.029425,0.000000
19.420000,6.440559,-396.013916,0.001462,0.001127,0.028627,28.649038,1.459452,0.286271,-396.013916,0.029442,0.000000
19.430000,6.445770,-396.102875,0.001466,0.001128,0.028644,28.672218,1.460632,0.286445,-396.102875,0.029460,0.000000
19.440001,6.450241,-396.102875,0.001470,0.001129,0.028671,28.692106,1.461645,0.286706,-396.102875,0.029477,0.000000
19.450001,6.471466,-396.058380,0.001479,0.001130,0.028696,28.786518,1.466455,0.286963,-396.058380,0.029494,0.000000
19.460001,6.486359,-396.102875,0.001453,0.001131,0.028722,28.852764,1.469830,0.287224,-396.102875,0.029512,0.000000
19.470001,6.491943,-396.102875,0.001466,0.001131,0.028731,28.877605,1.471095,0.287311,-396.102875,0.029529,0.000000
19.480001,6.500137,-396.147339,0.001470,0.001131,0.028740,28.914055,1.472952,0.287398,-396.147339,0.029538,0.000000
19.490002,6.494179,-396.102875,0.001483,0.001132,0.028749,28.887550,1.471602,0.287485,-396.102875,0.029555,0.000000
19.500000,6.481888,-396.058380,0.001462,0.001133,0.028775,28.832876,1.468817,0.287747,-396.058380,0.029573,0.000000
19.510000,6.502747,-396.102875,0.001466,0.001134,0.028792,28.925661,1.473543,0.287917,-396.102875,0.029590,0.000000
19.520000,6.495667,-396.102875,0.001479,0.001134,0.028800,28.894167,1.471939,0.288004,-396.102875,0.029607,0.000000
19.530001,6.504608,-396.147339,0.001487,0.001134,0.028809,28.933943,1.473965,0.288091,-396.147339,0.029624,0.000000
19.540001,6.500137,-396.058380,0.001475,0.001135,0.028818,28.914055,1.472952,0.288178,-396.058380,0.029642,0.000000
19.550001,6.494553,-396.013916,0.001487,0.001135,0.028827,28.889214,1.471687,0.288265,-396.013916,0.029659,0.000000
19.560001,6.492317,-396.147339,0.001475,0.001136,0.028844,28.879269,1.471180,0.288439,-396.147339,0.029677,0.000000
19.570002,6.490456,-396.102875,0.001479,0.001136,0.028853,28.870989,1.470758,0.288526,-396.102875,0.029694,0.000000
19.580002,6.485245,-396.102875,0.001500,0.001136,0.028861,28.847809,1.469577,0.288613,-396.102875,0.029711,0.000000
19.590000,6.487480,-396.058380,0.001462,0.001137,0.028879,28.857754,1.470084,0.288787,-396.058380,0.029728,0.000000
19.600000,6.495667,-396.058380,0.001479,0.001138,0.028896,28.894167,1.471939,0.288958,-396.058380,0.029737,0.000000
19.610001,6.491203,-396.147339,0.001470,0.001138,0.028913,28.874315,1.470928,0.289132,-396.147339,0.029755,0.000000
19.620001,6.496040,-396.013916,0.001479,0.001140,0.028948,28.895830,1.472024,0.289480,-396.013916,0.029772,0.000000
19.630001,6.488594,-396.147339,0.001487,0.001141,0.028983,28.862707,1.470336,0.289828,-396.147339,0.029789,0.000000
19.640001,6.526207,-396.102875,0.001466,0.001142,0.029017,29.030018,1.478860,0.290173,-396.102875,0.029806,0.000000
19.650002,6.540726,-396.058380,0.001483,0.001143,0.029035,29.094601,1.482150,0.290347,-396.058380,0.029824,0.000000
19.660002,6.566795,-396.147339,0.001475,0.001143,0.029043,29.210564,1.488057,0.290434,-396.147339,0.029841,0.000000
19.670000,6.574615,-396.058380,0.001487,0.001144,0.029052,29.245350,1.489829,0.290521,-396.058380,0.029859,0.000000
19.680000,6.561951,-396.102875,0.001475,0.001144,0.029052,29.189014,1.486959,0.290521,-396.102875,0.029876,0.000000
19.690001,6.548920,-396.102875,0.001479,0.001145,0.029078,29.131050,1.484007,0.290782,-396.102875,0.029893,0.000000
19.700001,6.553391,-396.058380,0.001479,0.001145,0.029095,29.150936,1.485019,0.290952,-396.058380,0.029911,0.000000
19.710001,6.553017,-396.147339,0.001492,0.001145,0.029095,29.149275,1.484935,0.290952,-396.147339,0.029928,0.000000
19.720001,6.555618,-396.147339,0.001492,0.001146,0.029104,29.160847,1.485524,0.291039,-396.147339,0.029945,0.000000
19.730001,6.559715,-396.102875,0.001487,0.001146,0.029113,29.179071,1.486453,0.291127,-396.102875,0.029954,0.000000
19.740002,6.564934,-396.102875,0.001487,0.001147,0.029130,29.202284,1.487635,0.291301,-396.102875,0.029971,0.000000
19.750000,6.556366,-396.058380,0.001496,0.001148,0.029147,29.164173,1.485694,0.291475,-396.058380,0.029988,0.000000
19.760000,6.571632,-396.147339,0.001496,0.001148,0.029165,29.232080,1.489153,0.291649,-396.147339,0.030006,0.000000
19.770000,6.561577,-396.147339,0.001500,0.001149,0.029191,29.187351,1.486874,0.291906,-396.147339,0.030023,0.000000
19.780001,6.570518,-396.102875,0.001496,0.001150,0.029217,29.227125,1.488901,0.292167,-396.102875,0.030041,0.000000
19.790001,6.587273,-396.147339,0.001483,0.001151,0.029234,29.301653,1.492697,0.292342,-396.147339,0.030058,0.000000
19.800001,6.601425,-396.102875,0.001496,0.001152,0.029252,29.364605,1.495904,0.292516,-396.102875,0.030076,0.000000
19.810001,6.605148,-396.102875,0.001496,0.001152,0.029269,29.381166,1.496748,0.292690,-396.102875,0.030093,0.000000
19.820002,6.605522,-396.102875,0.001483,0.001153,0.029278,29.382830,1.496833,0.292777,-396.102875,0.030110,0.000000
19.830002,6.609612,-396.102875,0.001487,0.001153,0.029286,29.401020,1.497759,0.292864,-396.102875,0.030127,0.000000
19.840000,6.614082,-396.102875,0.001496,0.001154,0.029303,29.420908,1.498772,0.293034,-396.102875,0.030145,0.000000
19.850000,6.612221,-396.102875,0.001487,0.001154,0.029312,29.412626,1.498351,0.293121,-396.102875,0.030162,0.000000
19.860001,6.611107,-396.102875,0.001492,0.001155,0.029330,29.407673,1.498098,0.293295,-396.102875,0.030171,0.000000
19.870001,6.611847,-396.102875,0.001496,0.001155,0.029347,29.410963,1.498266,0.293469,-396.102875,0.030188,0.000000
19.880001,6.608871,-396.102875,0.001487,0.001156,0.029364,29.397728,1.497592,0.293644,-396.102875,0.030205,0.000000
19.890001,6.609985,-396.102875,0.001492,0.001157,0.029390,29.402683,1.497844,0.293901,-396.102875,0.030223,0.000000
19.900002,6.627861,-396.102875,0.001496,0.001158,0.029416,29.482199,1.501895,0.294162,-396.102875,0.030240,0.000000
19.910002,6.637543,-396.102875,0.001500,0.001158,0.029425,29.525265,1.504089,0.294249,-396.102875,0.030258,0.000000
19.920000,6.646477,-396.102875,0.001496,0.001159,0.029451,29.565004,1.506113,0.294510,-396.102875,0.030275,0.000000
19.930000,6.655418,-396.102875,0.001492,0.001161,0.029477,29.604780,1.508139,0.294771,-396.102875,0.030292,0.000000
19.940001,6.668449,-396.058380,0.001487,0.001161,0.029486,29.662745,1.511092,0.294858,-396.058380,0.030309,0.000000
19.950001,6.680740,-396.102875,0.001513,0.001162,0.029503,29.717417,1.513877,0.295029,-396.102875,0.030327,0.000000
19.960001,6.668823,-396.147339,0.001487,0.001162,0.029520,29.664408,1.511177,0.295203,-396.147339,0.030344,0.000000
19.970001,6.668449,-396.013916,0.001496,0.001163,0.029529,29.662745,1.511092,0.295290,-396.013916,0.030362,0.000000
19.980001,6.672546,-396.102875,0.001496,0.001163,0.029546,29.680969,1.512021,0.295464,-396.102875,0.030379,0.000000
19.990002,6.688560,-396.058380,0.001492,0.001163,0.029546,29.752203,1.515649,0.295464,-396.058380,0.030387,0.000000
20.000000,6.693771,-396.058380,0.001500,0.001163,0.029546,29.775383,1.516830,0.295464,-396.058380,0.030405,0.000000
20.010000,6.677757,-396.102875,0.001500,0.001164,0.029564,29.704147,1.513201,0.295638,-396.102875,0.030422,0.000000
20.020000,6.663979,-396.102875,0.001483,0.001165,0.029581,29.642857,1.510079,0.295812,-396.102875,0.030440,0.000000
20.030001,6.675896,-396.102875,0.001500,0.001165,0.029598,29.695868,1.512780,0.295983,-396.102875,0.030457,0.000000
20.040001,6.677017,-396.102875,0.001496,0.001166,0.029607,29.700855,1.513034,0.296070,-396.102875,0.030474,0.000000
20.050001,6.687439,-396.058380,0.001522,0.001166,0.029624,29.747213,1.515395,0.296244,-396.058380,0.030491,0.000000
20.060001,6.681114,-396.147339,0.001496,0.001167,0.029633,29.719080,1.513962,0.296331,-396.147339,0.030509,0.000000
20.070002,6.678879,-396.058380,0.001496,0.001167,0.029642,29.709137,1.513456,0.296418,-396.058380,0.030526,0.000000
20.080002,6.679245,-396.102875,0.001518,0.001168,0.029659,29.710766,1.513538,0.296592,-396.102875,0.030544,0.000000
20.090000,6.682976,-396.058380,0.001509,0.001169,0.029685,29.727362,1.514384,0.296853,-396.058380,0.030561,0.000000
20.100000,6.682976,-396.058380,0.001505,0.001169,0.029694,29.727362,1.514384,0.296936,-396.058380,0.030579,0.000000
20.110001,6.687065,-396.102875,0.001513,0.001170,0.029711,29.745552,1.515311,0.297110,-396.102875,0.030596,0.000000
20.120001,6.696381,-396.013916,0.001496,0.001171,0.029737,29.786989,1.517422,0.297372,-396.013916,0.030604,0.000000
20.130001,6.701591,-396.058380,0.001518,0.001171,0.029746,29.810167,1.518602,0.297459,-396.058380,0.030622,0.000000
20.140001,6.709785,-396.147339,0.001522,0.001171,0.029746,29.846617,1.520459,0.297459,-396.147339,0.030639,0.000000
20.150002,6.707550,-396.102875,0.001513,0.001171,0.029746,29.836672,1.519953,0.297459,-396.102875,0.030657,0.000000
20.160002,6.691910,-396.102875,0.001513,0.001171,0.029746,29.767101,1.516408,0.297459,-396.102875,0.030674,0.000000
20.170000,6.696381,-396.102875,0.001492,0.001171,0.029746,29.786989,1.517422,0.297459,-396.102875,0.030691,0.000000
20.180000,6.670685,-396.147339,0.001513,0.001171,0.029755,29.672688,1.511599,0.297546,-396.147339,0.030708,0.000000
20.190001,6.662865,-396.102875,0.001505,0.001172,0.029763,29.637903,1.509827,0.297633,-396.102875,0.030726,0.000000
20.200001,6.652069,-396.013916,0.001505,0.001173,0.029789,29.589882,1.507380,0.297890,-396.013916,0.030743,0.000000
20.210001,6.644615,-396.102875,0.001513,0.001174,0.029824,29.556725,1.505691,0.298238,-396.102875,0.030761,0.000000
20.220001,6.666214,-396.102875,0.001496,0.001175,0.029850,29.652802,1.510586,0.298500,-396.102875,0.030778,0.000000
20.230001,6.693024,-396.102875,0.001518,0.001177,0.029893,29.772057,1.516661,0.298931,-396.102875,0.030795,0.000000
20.240002,6.725792,-396.058380,0.001518,0.001177,0.029902,29.917816,1.524086,0.299018,-396.058380,0.030812,0.000000
20.250002,6.741066,-396.102875,0.001513,0.001178,0.029919,29.985760,1.527547,0.299192,-396.102875,0.030821,0.000000
20.260000,6.732872,-396.102875,0.001522,0.001179,0.029937,29.949310,1.525691,0.299366,-396.102875,0.030839,0.000000
20.270000,6.743668,-396.058380,0.001513,0.001179,0.029954,29.997332,1.528137,0.299540,-396.058380,0.030856,0.000000
20.280001,6.745529,-396.102875,0.001526,0.001179,0.029954,30.005611,1.528559,0.299540,-396.102875,0.030873,0.000000
20.290001,6.760056,-396.058380,0.001526,0.001179,0.029954,30.070229,1.531850,0.299540,-396.058380,0.030890,0.000000
20.300001,6.736969,-396.058380,0.001518,0.001179,0.029954,29.967535,1.526619,0.299540,-396.058380,0.030908,0.000000
20.310001,6.724678,-396.058380,0.001522,0.001179,0.029954,29.912863,1.523834,0.299540,-396.058380,0.030925,0.000000
20.320002,6.723190,-396.102875,0.001522,0.001180,0.029980,29.906244,1.523497,0.299802,-396.102875,0.030943,0.000000
20.330002,6.712387,-396.147339,0.001513,0.001180,0.029980,29.858189,1.521049,0.299802,-396.147339,0.030960,0.000000
20.340000,6.696007,-396.147339,0.001509,0.001181,0.029988,29.785326,1.517337,0.299885,-396.147339,0.030977,0.000000
20.350000,6.697121,-396.102875,0.001535,0.001181,0.029997,29.790281,1.517589,0.299972,-396.102875,0.030995,0.000000
20.360001,6.693771,-396.102875,0.001526,0.001181,0.029997,29.775383,1.516830,0.299972,-396.102875,0.031012,0.000000
20.370001,6.697121,-396.102875,0.001513,0.001181,0.030006,29.790281,1.517589,0.300059,-396.102875,0.031021,0.000000
20.380001,6.675522,-396.102875,0.001526,0.001182,0.030015,29.694204,1.512695,0.300146,-396.102875,0.031038,0.000000
20.390001,6.676643,-396.102875,0.001531,0.001182,0.030023,29.699194,1.512949,0.300233,-396.102875,0.031055,0.000000
20.400002,6.668823,-396.102875,0.001518,0.001182,0.030032,29.664408,1.511177,0.300320,-396.102875,0.031073,0.000000
20.410002,6.657654,-396.147339,0.001513,0.001183,0.030041,29.614723,1.508646,0.300407,-396.147339,0.031090,0.000000
